brand_name,generic_name
milrinone in 5% dextrose,milrinone lactate/d5w
minocin,minocycline hcl
minocycline hcl,minocycline hcl
minocycline hcl er,minocycline hcl
solodyn,minocycline hcl
arestin,minocycline hcl microspheres
minocin,minocycline hcl/skin cl no.4
mitoxantrone hcl,mitoxantrone hcl
moexipril hcl,moexipril hcl
univasc,moexipril hcl
moexipril-hydrochlorothiazide,moexipril/hydrochlorothiazide
uniretic,moexipril/hydrochlorothiazide
moban,molindone hcl
dulera,mometasone/formoterol
embeda,morphine sulfate/naltrexone
astramorph-pf,morphine sulfate/pf
duramorph,morphine sulfate/pf
infumorph,morphine sulfate/pf
avelox,moxifloxacin hcl
avelox abc pack,moxifloxacin hcl
moxeza,moxifloxacin hcl
moxifloxacin hcl,moxifloxacin hcl
vigamox,moxifloxacin hcl
avelox iv,moxifloxacin in nacl (iso-osm)
darcalma,mth/me blue/sod phos/phen/hyos
darpaz,mth/me blue/sod phos/phen/hyos
phosphasal,mth/me blue/sod phos/phen/hyos
ur n-c,mth/me blue/sod phos/phen/hyos
uramit mb,mth/me blue/sod phos/phen/hyos
urelle,mth/me blue/sod phos/phen/hyos
uretron d-s,mth/me blue/sod phos/phen/hyos
uribel,mth/me blue/sod phos/phen/hyos
urin d.s.,mth/me blue/sod phos/phen/hyos
uro-l,mth/me blue/sod phos/phen/hyos
utira-c,mth/me blue/sod phos/phen/hyos
utrona-c,mth/me blue/sod phos/phen/hyos
strovite advance,multivit-min #14/folic acid
fac-x,multivit-min12/fa/lycopene/lut
strovite forte,"multivit, iron, min #5, fa"
vita s forte,"multivit, iron, min #5, fa"
strovite plus,"multivit, iron, min #6, fa"
bacmin,"multivit, min cmb#20/iron/fa"
dialyvite 5000,"multivit, mincmb#11/folic acid"
v-c forte,multivitamin-minerals no.7/fa
vica-forte,multivitamin-minerals no.7/fa
vicap forte,multivitamin-minerals no.7/fa
dialyvite supreme d,"multivitamin, min cmb#25/fa/d3"
polyvitamins-fluoride,multivitamins with fluoride
udamin,"multivitamins, min #28/fa/lyco"
b-plex plus,"multivits,therap w-fe,hematin"
formula b plus,"multivits,therap w-fe,hematin"
therobec plus,"multivits,therap w-fe,hematin"
corvite free,"mv, min cmb #6/fa/lut/lyco/q10"
probarimin qt,"mv, min cmb#17/iron/fa/min aa"
tozal,"mv, min cmb#22/lut/om3/dha/epa"
protect cardio,"mv, min cmb#8/fa/co q10/omega3"
udamin sp,"mv, min cmb#9/fa/saw palmet xt"
choice-tabs,"mv,min #10/fa/d3/alip acid/lut"
strovite advance + d,"mv,min #10/fa/d3/alip acid/lut"
strovite one,"mv,min #10/fa/d3/alip acid/lut"
req49+,"mv,min cmb#16/fa/lutein/lycop"
infuvite adult,"mvi, adult no.4 with vit k"
cellcept,mycophenolate mofetil hcl
trumenba,"n.meningitidis b,lipid fhbp rc"
visicol,na phos mono&dibasic/cellulose
k-phos m.f.,"na phos,m-b/k phos,monob"
k-phos no.2,"na phos,m-b/k phos,monob"
corzide,nadolol/bendroflumethiazide
nadolol-bendroflumethiazide,nadolol/bendroflumethiazide
naftifine hcl,naftifine hcl
naftin,naftifine hcl
nalbuphine hcl,nalbuphine hcl
evzio,naloxone hcl
naloxone hcl,naloxone hcl
naltrexone hcl,naltrexone hcl
revia,naltrexone hcl
contrave,naltrexone hcl/bupropion hcl
vivitrol,naltrexone microspheres
naphazoline hcl,naphazoline hcl
osmoprep,"naphos m-b m-h/na phos,di-ba"
vimovo,naproxen/esomeprazole mag
amerge,naratriptan hcl
naratriptan hcl,naratriptan hcl
bystolic,nebivolol hcl
specialty use needles,"needles, disposable"
novofine 30,"needles, insulin disposable"
pen needle,"needles, insulin disposable"
nefazodone hcl,nefazodone hcl
maxitrol,neo/polymyx b sulf/dexameth
methadex,neo/polymyx b sulf/dexameth
neomycin-polymyxin-dexameth,neo/polymyx b sulf/dexameth
poly-dex,neo/polymyx b sulf/dexameth
neo-polycin hc,neomycin su/baci zn/poly/hc
neomycin-bacitracin-poly-hc,neomycin su/baci zn/poly/hc
neo-polycin,neomycin su/bacitra/polymyxin
neomycin-bacitracin-polymyxin,neomycin su/bacitra/polymyxin
coly-mycin s,neomycin su/colist/hc/thonzon
cortisporin-tc,neomycin su/colist/hc/thonzon
poly-pred,neomycin su/plymx b su/pred
neomycin-polymyxin b,neomycin su/polymyx b sulf
neosporin g.u. irrigant,neomycin su/polymyx b sulf
neo-synalar,neomycin sulfate/fluocinolone
cortisporin,neomycin/bacitra/polymyxin/hc
neo-synalar,neomycin/fluocinolone/emol #65
cortisporin,neomycin/polymyxin b sulf/hc
cortomycin,neomycin/polymyxin b sulf/hc
neomycin-polymyxin-hc,neomycin/polymyxin b sulf/hc
neomycin-polymyxin-hydrocort,neomycin/polymyxin b sulf/hc
oticin hc,neomycin/polymyxin b sulf/hc
neomycin-polymyxin-gramicidin,neomycin/polymyxn b/gramicidin
neosporin,neomycin/polymyxn b/gramicidin
akynzeo,netupitant/palonosetron hcl
advicor,niacin/lovastatin
simcor,niacin/simvastatin
cardene sr,nicardipine hcl
nicardipine hcl,nicardipine hcl
tasigna,nilotinib hcl
macrodantin,nitrofurantoin macrocrystal
macrobid,nitrofurantoin monohyd/m-cryst
nitrofurantoin macrocrystal,nitrofurantoin monohyd/m-cryst
nitrofurantoin mono-macro,nitrofurantoin monohyd/m-cryst
nitroglycerin in d5w,nitroglycerin/d5w
ortho evra,norelgestromin/ethin.estradiol
xulane,norelgestromin/ethin.estradiol
femcon fe,noreth-ethinyl estradiol/iron
generess fe,noreth-ethinyl estradiol/iron
layolis fe,noreth-ethinyl estradiol/iron
norethin-eth estra ferrous fum,noreth-ethinyl estradiol/iron
norethindrone-ethin estradiol,noreth-ethinyl estradiol/iron
wymzya fe,noreth-ethinyl estradiol/iron
zenchent fe,noreth-ethinyl estradiol/iron
zeosa,noreth-ethinyl estradiol/iron
estrostep fe,norethindrone-e.estradiol-iron
gildess 24 fe,norethindrone-e.estradiol-iron
gildess fe,norethindrone-e.estradiol-iron
junel fe,norethindrone-e.estradiol-iron
junel fe 24,norethindrone-e.estradiol-iron
larin fe,norethindrone-e.estradiol-iron
lo loestrin fe,norethindrone-e.estradiol-iron
loestrin 24 fe,norethindrone-e.estradiol-iron
loestrin fe,norethindrone-e.estradiol-iron
lomedia 24 fe,norethindrone-e.estradiol-iron
microgestin fe,norethindrone-e.estradiol-iron
minastrin 24 fe,norethindrone-e.estradiol-iron
norethin-eth estra ferrous fum,norethindrone-e.estradiol-iron
tilia fe,norethindrone-e.estradiol-iron
tri-legest fe,norethindrone-e.estradiol-iron
alyacen,norethindrone-ethinyl estrad
aranelle,norethindrone-ethinyl estrad
balziva,norethindrone-ethinyl estrad
brevicon,norethindrone-ethinyl estrad
briellyn,norethindrone-ethinyl estrad
cyclafem,norethindrone-ethinyl estrad
dasetta,norethindrone-ethinyl estrad
gildagia,norethindrone-ethinyl estrad
leena,norethindrone-ethinyl estrad
necon,norethindrone-ethinyl estrad
norinyl 1+35,norethindrone-ethinyl estrad
nortrel,norethindrone-ethinyl estrad
ortho-novum,norethindrone-ethinyl estrad
ovcon-35,norethindrone-ethinyl estrad
ovcon-50,norethindrone-ethinyl estrad
philith,norethindrone-ethinyl estrad
pirmella,norethindrone-ethinyl estrad
tri-norinyl,norethindrone-ethinyl estrad
vyfemla,norethindrone-ethinyl estrad
wera,norethindrone-ethinyl estrad
zenchent,norethindrone-ethinyl estrad
necon,norethindrone-mestranol
norinyl 1+50,norethindrone-mestranol
femhrt,norethindrone ac-eth estradiol
gildess,norethindrone ac-eth estradiol
jevantique,norethindrone ac-eth estradiol
jinteli,norethindrone ac-eth estradiol
junel,norethindrone ac-eth estradiol
larin,norethindrone ac-eth estradiol
loestrin,norethindrone ac-eth estradiol
microgestin,norethindrone ac-eth estradiol
norethindron-ethinyl estradiol,norethindrone ac-eth estradiol
estarylla,norgestimate-ethinyl estradiol
mono-linyah,norgestimate-ethinyl estradiol
mononessa,norgestimate-ethinyl estradiol
norgestimate-ethinyl estradiol,norgestimate-ethinyl estradiol
ortho-cyclen,norgestimate-ethinyl estradiol
ortho tri-cyclen,norgestimate-ethinyl estradiol
ortho tri-cyclen lo,norgestimate-ethinyl estradiol
previfem,norgestimate-ethinyl estradiol
sprintec,norgestimate-ethinyl estradiol
tri-estarylla,norgestimate-ethinyl estradiol
tri-linyah,norgestimate-ethinyl estradiol
tri-lo-sprintec,norgestimate-ethinyl estradiol
tri-previfem,norgestimate-ethinyl estradiol
tri-sprintec,norgestimate-ethinyl estradiol
trinessa,norgestimate-ethinyl estradiol
cryselle,norgestrel-ethinyl estradiol
elinest,norgestrel-ethinyl estradiol
lo-ovral-28,norgestrel-ethinyl estradiol
low-ogestrel,norgestrel-ethinyl estradiol
norgestrel-ethiny estra,norgestrel-ethinyl estradiol
ogestrel,norgestrel-ethinyl estradiol
nortriptyline hcl,nortriptyline hcl
pamelor,nortriptyline hcl
axona,"nut.tx, metab.dis, mv & min #2"
pediaderm af,nystatin/emollient combo no.54
nystatin-triamcinolone,nystatin/triamcin
sandostatin lar,"octreotide acetate,mi-spheres"
sandostatin lar depot,"octreotide acetate,mi-spheres"
olanzapine-fluoxetine hcl,olanzapine/fluoxetine hcl
symbyax,olanzapine/fluoxetine hcl
tribenzor,olmesartan/amlodipin/hcthiazid
benicar hct,olmesartan/hydrochlorothiazide
striverdi respimat,olodaterol hcl
olopatadine hcl,olopatadine hcl
pataday,olopatadine hcl
patanase,olopatadine hcl
patanol,olopatadine hcl
pazeo,olopatadine hcl
advanced am/pm,om-3/calcium/d3/fa/mv cmb 13
mi-omega nf,om-3/dha/epa/b12/fa/b6/phytost
vit 3,om-3/dha/epa/b12/fa/b6/phytost
animi-3,om-3/dha/epa/d3/b12/fa/b-6/phy
animi-3 with vitamin d,om-3/dha/epa/d3/b12/fa/b-6/phy
viekira pak,ombita/paritap/riton/dasabuvir
technivie,ombitasvir/paritaprev/ritonav
lovaza,omega-3 acid ethyl esters
omega-3 acid ethyl esters,omega-3 acid ethyl esters
vascazen,omega-3s/dha/epa/fish oil
omeclamox-pak,omeprazole/clarith/amoxicillin
omeprazole-sodium bicarbonate,omeprazole/sodium bicarbonate
zegerid,omeprazole/sodium bicarbonate
botox,onabotulinumtoxina
botox cosmetic,onabotulinumtoxina
ondansetron hcl,ondansetron hcl
zofran,ondansetron hcl
ondansetron hcl in dextrose,ondansetron hcl/d5w/pf
ondansetron hcl,ondansetron hcl/pf
zofran,ondansetron hcl/pf
ondansetron in sodium chloride,ondansetron in 0.9 % nacl/pf
belladonna-opium,opium/belladonna alkaloids
orphenadrine compound,orphenadrine/aspirin/caffeine
orphenadrine compound forte,orphenadrine/aspirin/caffeine
eth-oxydose,oxycodone hcl
oxecta,oxycodone hcl
oxycodone concentrate,oxycodone hcl
oxycodone hcl,oxycodone hcl
oxycodone hcl er,oxycodone hcl
oxycontin,oxycodone hcl
roxicodone,oxycodone hcl
roxicodone intensol,oxycodone hcl
endocet,oxycodone hcl/acetaminophen
magnacet,oxycodone hcl/acetaminophen
oxycodone-acetaminophen,oxycodone hcl/acetaminophen
oxycodone hcl-acetaminophen,oxycodone hcl/acetaminophen
percocet,oxycodone hcl/acetaminophen
primlev,oxycodone hcl/acetaminophen
roxicet,oxycodone hcl/acetaminophen
tylox,oxycodone hcl/acetaminophen
xartemis xr,oxycodone hcl/acetaminophen
xolox,oxycodone hcl/acetaminophen
endodan,oxycodone hcl/aspirin
oxycodone hcl-aspirin,oxycodone hcl/aspirin
percodan,oxycodone hcl/aspirin
oxycodone-aspirin,oxycodone hcl/oxycodon ter/asa
opana,oxymorphone hcl
opana er,oxymorphone hcl
oxymorphone hcl,oxymorphone hcl
oxymorphone hcl er,oxymorphone hcl
respa a.r.,p-ephed hcl/chlor-mal/bell alk
guaifenesin dac,p-ephed hcl/codeine/guaifen
rezira,p-ephed hcl/hydrocodone
abraxane,paclitaxel protein-bound
aloxi,palonosetron hcl
papaverine hcl,papaverine hcl
paregoric,paregoric
aminosyn ii,parenteral amino acid 10% no.1
aminosyn,parenteral amino acid 10% no.2
freamine iii,parenteral amino acid 10% no.4
travasol,parenteral amino acid 10% no.6
clinisol,parenteral amino acid 15% no.1
aminosyn ii,parenteral amino acid 15% no.2
prosol,parenteral amino acid 20% no.1
freamine iii,parenteral amino acid 8.5 % #1
aminosyn ii,parenteral amino acid 8.5 % #3
paroxetine hcl,paroxetine hcl
paxil,paroxetine hcl
paxil cr,paroxetine hcl
votrient,pazopanib hcl
multi-vitamin with fluoride,pedi m.vit no.17 with fluoride
multivitamin with fluoride,pedi m.vit no.17 with fluoride
multivitamins with fluoride,pedi m.vit no.17 with fluoride
escavite,pedi multivit #47/iron/fluorid
multi-vitamin w-fluoride,pedi multivit no.2 w-fluoride
multivitamins w-fluoride-iron,pedi mv #75/fluoride/iron
multivitamins with fluoride,pedi mvi no.12/sodium fluoride
mvc-fluoride,pedi mvi no.12/sodium fluoride
multivitamins with fluoride,pedi mvi no.16 with fluoride
multivitamins with fluoride,pedi mvi no.82 with fluoride
suclear,"peg 3350-bowel 2,two part prep"
colyte,"peg 3350/na sulf,bicarb,cl/kcl"
colyte with flavor packets,"peg 3350/na sulf,bicarb,cl/kcl"
colyte with flavor packs,"peg 3350/na sulf,bicarb,cl/kcl"
gavilyte-c,"peg 3350/na sulf,bicarb,cl/kcl"
gavilyte-g,"peg 3350/na sulf,bicarb,cl/kcl"
golytely,"peg 3350/na sulf,bicarb,cl/kcl"
peg-3350 and electrolytes,"peg 3350/na sulf,bicarb,cl/kcl"
peg 3350-electrolyte,"peg 3350/na sulf,bicarb,cl/kcl"
moviprep,peg3350/sod sul/nacl/asb/c/kcl
alamast,pemirolast potassium
bicillin c-r,pen g benz/pen g procaine
penicillin gk-iso-osm dextrose,pen g pot/dextrose-water
1st tier unifine pentips,"pen needle, diabetic"
1st tier unifine pentips plus,"pen needle, diabetic"
advocate pen needles,"pen needle, diabetic"
aimsco mini ultra-thin ii,"pen needle, diabetic"
aimsco ultra thin ii,"pen needle, diabetic"
bd ultra-fine pen needle,"pen needle, diabetic"
carefine pen needle,"pen needle, diabetic"
clickfine,"pen needle, diabetic"
comfort ez,"pen needle, diabetic"
easy comfort pen needles,"pen needle, diabetic"
easy touch pen needle,"pen needle, diabetic"
healthy accents unifine pentip,"pen needle, diabetic"
incontrol pen needle,"pen needle, diabetic"
insulin pen needle,"pen needle, diabetic"
insupen,"pen needle, diabetic"
lite touch,"pen needle, diabetic"
mini ultra-thin ii,"pen needle, diabetic"
needles,"pen needle, diabetic"
novofine,"pen needle, diabetic"
novofine 32,"pen needle, diabetic"
novofine plus,"pen needle, diabetic"
novotwist,"pen needle, diabetic"
pen needle,"pen needle, diabetic"
pen needles,"pen needle, diabetic"
prodigy pen needle,"pen needle, diabetic"
relion pen needles,"pen needle, diabetic"
sure-fine pen needles,"pen needle, diabetic"
sure comfort,"pen needle, diabetic"
topcare clickfine,"pen needle, diabetic"
ulticare,"pen needle, diabetic"
ultra-thin ii,"pen needle, diabetic"
ultracomfort,"pen needle, diabetic"
unifine pentips,"pen needle, diabetic"
unifine pentips plus,"pen needle, diabetic"
autoshield pen needle,"pen needle, diabetic, safety"
healthy accents unifine pentip,"pen needle, diabetic, safety"
novofine autocover,"pen needle, diabetic, safety"
pen needle,"pen needle, diabetic, safety"
prodigy pen needle,"pen needle, diabetic, safety"
autoshield duo pen needle,"pen needle,dual safety,diabetc"
penicillin g procaine,penicillin g procaine
pentazocine-acetaminophen,pentazocine hcl/acetaminophen
pentazocine-naloxone hcl,pentazocine hcl/naloxone hcl
delflex with 1.5% dextrose,perit. dialysis#6 & dex 1.5 %
dianeal with 1.5% dextrose,perit. dialysis#6 & dex 1.5 %
dianeal with 2.5% dextrose,periton. dialysis #7-dex 2.5 %
dianeal pd-2 w-1.5% dextrose,periton.dialysis #4-dext 1.5 %
perphenazine-amitriptyline,perphenazine/amitriptyline hcl
vaseline petroleum,"petrolatum,white"
phenazopyridine hcl,phenazopyridine hcl
pyridium,phenazopyridine hcl
phendimetrazine tartrate,phendimetrazine tartrate
dibenzyline,phenoxybenzamine hcl
phenoxybenzamine hcl,phenoxybenzamine hcl
adipex-p,phentermine hcl
phentermine hcl,phentermine hcl
suprenza odt,phentermine hcl
qsymia,phentermine/topiramate
norel sr,phenyleph/acetaminop/p-tlox/cp
donatuss dc,phenyleph/dihydrocodeine/guaif
phenylephrine hcl,phenylephrine hcl
alahist dhc,phenylephrine hcl/dihydroco bt
promethazine-phenylephrine,phenylephrine hcl/prometh hcl
promethazine vc,phenylephrine hcl/prometh hcl
r-tanna,phenylephrine/chlor-tan
r-tanna pediatric,phenylephrine/chlor-tan
rynatan,phenylephrine/chlor-tan
rynatan pediatric,phenylephrine/chlor-tan
dihydro-pe,phenylephrine/dhcodeine bt/cp
aldex-ct,phenylephrine/diphenhydramine
aldex d,phenylephrine/pyrilamine
pyril d,phenylephrine/pyrilamine
poly hist forte,phenylephrine/pyrilamine ma/cp
pyril-chlor-phen,phenylephrine/pyrilamine ma/cp
ru-hist forte,phenylephrine/pyrilamine ma/cp
dilantin,phenytoin sodium extended
phenytek,phenytoin sodium extended
phenytoin sodium extended,phenytoin sodium extended
k-phos neutral,phosphorus #1
phospha 250 neutral,phosphorus #1
virt-phos 250 neutral,phosphorus #1
vayacog,phospserin/omega-3/dha/epa
isopto carpine,pilocarpine hcl
pilocarpine hcl,pilocarpine hcl
pilopine hs,pilocarpine hcl
salagen,pilocarpine hcl
actos,pioglitazone hcl
pioglitazone hcl,pioglitazone hcl
duetact,pioglitazone hcl/glimepiride
pioglitazone-glimepiride,pioglitazone hcl/glimepiride
actoplus met,pioglitazone hcl/metformin hcl
actoplus met xr,pioglitazone hcl/metformin hcl
pioglitazone-metformin,pioglitazone hcl/metformin hcl
zosyn,"piperacillin-tazo-dextrose,iso"
piperacillin-tazobactam,piperacillin sodium/tazobactam
zosyn,piperacillin sodium/tazobactam
elite ob dha,"pn vit.w-o ca #7, iron,fa,dha"
ob complete dha,"pn vit.w-o ca #7, iron,fa,dha"
se-plete dha,"pn vit.w-o ca #7, iron,fa,dha"
citranatal 90 dha,pn w-ca64/iron cb&gl/fa/dss/dh
natalvirt 90 dha,pn w-ca64/iron cb&gl/fa/dss/dh
ob complete one,pn85/iron cb&asp g/fa/dha/fish
prevnar 13,pneumoc 13-val conj-dip crm/pf
completenate,pnv #14/ferrous fum/folic acid
prenatal multivitamin w-iron,pnv #14/ferrous fum/folic acid
concept ob,"pnv #15/iron fum,ps/folic acid"
folivane-ob,"pnv #15/iron fum,ps/folic acid"
prefera-ob one,pnv #19/iron ps&heme/folic/dha
vp-heme one,pnv #19/iron ps&heme/folic/dha
ob complete with dha,pnv #30/iron carb&aspg/fa/om3
prenate essential,pnv #35/iron/fa #6/dha
prenate dha,pnv #38/iron fum/folate/dha
prenate dha,pnv #78/iron asp gly/fa#1/dha
cavan-heme ob,pnv #8/iron ps & heme polyp/fa
prefera-ob,pnv #8/iron ps & heme polyp/fa
paire ob plus dha,"pnv #8/iron ps cmp,aspg/fa/dha"
nestabs abc,pnv #86/iron poly/fa/dha/epa
nestabs dha,pnv #87/iron bisgly/fa/dha
nutri-tab ob + dha,pnv #87/iron bisgly/fa/dha
c-nate dha,pnv 11-iron fum-folic acid-om3
relnate dha,pnv 11-iron fum-folic acid-om3
viva dha,pnv 11-iron fum-folic acid-om3
preque 10,"pnv 18/fe,carb/fa/dss/ubi/dha"
folcaps omega-3,"pnv ca37/iron cb,asp,bg/fa/om3"
vitaphil + dha,pnv cmb#20/iron bisgly/fa/dha
ob 90 + dha,pnv comb 22/iron cb/fa/dss/dha
vitaspire,pnv comb.no.44/iron/folic acid
atabex ec,"pnv comb.no43/iron,carb/fa/dss"
hemenatal ob + dha,pnv combo #22/iron/fa/om3/dha
prefera-ob plus dha,pnv combo #22/iron/fa/om3/dha
cavan-heme omega,pnv combo #8/iron/folic ac/dha
pnv-dha,pnv combo#47/iron/fa #1/dha
prenate dha,pnv combo#47/iron/fa #1/dha
virt-pn dha,pnv combo#47/iron/fa #1/dha
zatean-pn dha,pnv combo#47/iron/fa #1/dha
prenatal 19,pnv no.115/iron fumarate/fa
prenatal 19,pnv no.118/iron fumarate/fa
se-natal 19,pnv no.118/iron fumarate/fa
citranatal rx,pnv no.22/iron cbn&gluc/fa/dss
foltabs,pnv no.22/iron cbn&gluc/fa/dss
tri rx,pnv no.22/iron cbn&gluc/fa/dss
vinacal,pnv no.22/iron cbn&gluc/fa/dss
vinate calcium,pnv no.4/iron cbn&gluc/fa/doss
neevo dha,pnv no.42/iron/fa/lmfolate/dha
rovin-nv dha,pnv no.42/iron/fa/lmfolate/dha
active ob,"pnv no.66/iron,carbonyl/fa/dha"
citranatal rx,pnv no.81/iron cbn&gluc/fa/dss
docosavit,pnv no10/iron fum&p/fa/omega-3
se-tan dha,pnv no10/iron fum&p/fa/omega-3
tandem dha,pnv no10/iron fum&p/fa/omega-3
obtrex dha,"pnv no12/iron,carb/fa/dss/om-3"
preque 10,"pnv no18/iron,carb/fa/ubi/dha"
triveen-ten,"pnv no18/iron,carb/fa/ubi/dha"
pnv-select,pnv w-ca #40/iron fum/fa cmb#1
prenate elite,pnv w-ca #40/iron fum/fa cmb#1
virt-pn,pnv w-ca #40/iron fum/fa cmb#1
zatean-pn,pnv w-ca #40/iron fum/fa cmb#1
cavan one omega,pnv w-ca no.37/iron/fa/omega-3
folcaps omega-3,pnv w-ca no.37/iron/fa/omega-3
ob-natal one,pnv w-ca no.37/iron/fa/omega-3
ultimatecare one,pnv w-ca no.37/iron/fa/omega-3
prenatal-u,pnv w-o ca no5/fe fumarate/fa
folbecal,pnv w-o iron/fa/calcium/b6/b12
folinatal plus b,pnv w-o iron/fa/calcium/b6/b12
trimesis rx,pnv w-o iron/fa/calcium/b6/b12
pnv-omega,pnv with ca #68/iron/fa#1/dha
prenate essential,pnv with ca #68/iron/fa#1/dha
virt-pn plus,pnv with ca #68/iron/fa#1/dha
zatean-pn plus,pnv with ca #68/iron/fa#1/dha
vitafol-pn,pnv with ca combo.11/iron/fa
marnatal-f,pnv with ca no.65/iron poly/fa
natalcare plus,pnv with ca#74/iron/folic acid
prenaplus,pnv with ca#74/iron/folic acid
prenatal low iron,pnv with ca#74/iron/folic acid
prenatal plus,pnv with ca#74/iron/folic acid
prenate plus,pnv with ca#74/iron/folic acid
vol-plus,pnv with ca#74/iron/folic acid
gesticare dha,"pnv with ca,no.60/iron/fa/dha"
natelle one,"pnv with ca,no.70/iron/fa/dha"
prenatal plus,"pnv with ca,no.72/iron,carb/fa"
prenatal plus,"pnv with ca,no.72/iron/fa"
prenatal vitamin plus low iron,"pnv with ca,no.72/iron/fa"
preplus,"pnv with ca,no.72/iron/fa"
citranatal b-calm,"pnv with ca,no63/iron/fa/b6"
neevo,pnv with ca8/iron/fa/lmefolate
pnv-iron,pnv with ca8/iron/fa/lmefolate
rovin-nv,pnv with ca8/iron/fa/lmefolate
natafort,pnv without ca no.9/iron/fa
concept dha,pnv#16/iron fum & ps/fa/om-3
taron-c dha,pnv#16/iron fum & ps/fa/om-3
virt-c dha,pnv#16/iron fum & ps/fa/om-3
tricare prenatal dha one,pnv#20/iron/fa/ds/fish/dha/epa
hemenatal ob,pnv#21/iron ps& heme polyp/fa
prefera ob,pnv#21/iron ps& heme polyp/fa
vp-heme ob,pnv#21/iron ps& heme polyp/fa
pnv-first,pnv#26/iron poly/fa/dha
tl-assure one,pnv#26/iron poly/fa/dha
vitafol-one,pnv#26/iron poly/fa/dha
vitafol ultra,pnv#67/iron ps/fa cmb#1/dha
levomefolate dha,pnv#79/iron/fa/lmfolate ca/dha
neevo dha,pnv#79/iron/fa/lmfolate ca/dha
folcaps care one,"pnv,ca,no.35/iron/fa/ds/omeg-3"
ultimatecare one nf,"pnv,ca,no.35/iron/fa/ds/omeg-3"
b-nexa,pnv/fa/b6/calcium phos/ginger
se-natal 90,pnv/ferrous fumarate/doss/fa
maternity,pnv/ferrous fumarate/fa/se
vinate-m,pnv/ferrous fumarate/fa/se
poly iron pn forte,pnv/iron ps cplx/folic acid
multivitamins with minerals,"pnv/iron,carb/om-3/fa/fat 1"
mynatal,"pnv/iron,carbonyl/docusate/fa"
duet dha balanced,pnv105/iron/fa/omega 3/dha/epa
duet dha 400,pnv106/iron/fa/om3/dha/epa
duet dha balanced,pnv110/iron/fa/omega 3/dha/epa
pnv-ferrous fumarate-docu-fa,pnv115/iron fumarate/fa/dss
prenatal 19,pnv115/iron fumarate/fa/dss
duet dha balanced,pnv117/iron/fa/om3/dha/epa
prenatal 19,pnv119/iron fumarate/fa/dss
se-natal 19,pnv119/iron fumarate/fa/dss
elite-ob 400,pnv17/iron/fa/fish oil/dha/om
ob complete 400,pnv17/iron/fa/fish oil/dha/om
pnv-total,pnv17/iron/fa/fish oil/dha/om
pr natal 400 ec,pnv19/iron bg hc&succ-p/fa/om3
complete natal dha,pnv2/iron b-g suc-p/fa/omega-3
citranatal dha,pnv22/iron cbn&gluc/fa/dss/dha
ob + dha,pnv22/iron cbn&gluc/fa/dss/dha
pnv ob+dha,pnv22/iron cbn&gluc/fa/dss/dha
citranatal harmony,"pnv34/iron,carbonyl/fa/dss/dha"
vp-ch-pnv,"pnv34/iron,carbonyl/fa/dss/dha"
citranatal assure,pnv38/iron cbn&gluc/fa/dss/dha
corenate-dha,pnv38/iron cbn&gluc/fa/dss/dha
natalvirt ca,pnv38/iron cbn&gluc/fa/dss/dha
folcal dha,pnv39/iron fumarate/fa/dss/dha
folivane-prx dha nf,pnv39/iron fumarate/fa/dss/dha
taron-prex prenatal,pnv39/iron fumarate/fa/dss/dha
cavan-ec sod dha,pnv48/iron na feredetat/fa/om3
pr natal 440 ec,pnv48/iron na feredetat/fa/om3
pr natal 400,pnv53/iron b-g hcl-p/fa/omega3
triveen-duo dha,pnv53/iron b-g hcl-p/fa/omega3
multi-nate 30 dha,pnv53/iron b-g suc-p/fa/omega3
nexa plus,pnv53/iron fum/fa/docusate/dha
pr natal 430,pnv54/iron b-g hcl-p/fa/omega3
setonet,pnv54/iron b-g hcl-p/fa/omega3
setonet-ec,pnv55/iron bg hc&succ#2/fa/om3
pr natal 430 ec,"pnv55/iron bg hc,succ-p/fa/om3"
natachew,pnv55/iron fum & bisgly/fa
citranatal harmony,"pnv59/iron,carb&fum/fa/dss/dha"
citranatal harmony,"pnv59/iron,carbonyl/fa/dss/dha"
folcal dha,pnv66/iron fumarate/fa/dss/dha
pnv-dha + docusate,pnv66/iron fumarate/fa/dss/dha
prenexa,pnv66/iron fumarate/fa/dss/dha
triveen-prx rnf,pnv66/iron fumarate/fa/dss/dha
vemavite-prx 2,pnv66/iron fumarate/fa/dss/dha
virtprex,pnv66/iron fumarate/fa/dss/dha
cavan-alpha kit,pnv67/sod iron edta& ps/fa/om3
citranatal harmony,"pnv69/iron,carbonyl/fa/dss/dha"
macnatal cn dha,"pnv69/iron,carbonyl/fa/dss/dha"
prenaissance plus,"pnv69/iron,carbonyl/fa/dss/dha"
zatean-ch,"pnv69/iron,carbonyl/fa/dss/dha"
vinate pn care,pnv7/fe asp gly/docusate/fa
citranatal 90 dha,"pnv72/iron,carb&glu/fa/dss/dha"
citranatal assure,"pnv73/iron,carb&glu/fa/dss/dha"
citranatal dha,"pnv76/iron,carb&glu/fa/dss/dha"
nexa select,pnv80/iron fumarate/fa/dss/dha
prenaissance,pnv80/iron fumarate/fa/dss/dha
tl-select,pnv80/iron fumarate/fa/dss/dha
virt-select,pnv80/iron fumarate/fa/dss/dha
bal-care dha,pnv81/sod iron edta& ps/fa/om3
duet dha balanced,pnv81/sod iron edta& ps/fa/om3
